age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
37,admin.,married,secondary,no,-498,yes,yes,unknown,26,may,175,1,-1,0,unknown,1752
34,services,married,secondary,no,-196,yes,yes,unknown,26,may,16,1,-1,0,unknown,1753
29,management,married,secondary,no,5284,yes,no,unknown,26,may,321,1,-1,0,unknown,1754
34,blue-collar,divorced,secondary,no,-566,yes,no,unknown,26,may,248,2,-1,0,unknown,1755
31,technician,married,secondary,no,-576,yes,no,unknown,26,may,93,2,-1,0,unknown,1756
28,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,245,3,-1,0,unknown,1757
33,services,married,secondary,no,0,yes,no,unknown,26,may,192,6,-1,0,unknown,1758
48,management,divorced,tertiary,no,1492,yes,no,unknown,26,may,249,2,-1,0,unknown,1759
34,unemployed,single,secondary,no,1928,yes,no,unknown,26,may,140,2,-1,0,unknown,1760
35,services,married,secondary,no,437,yes,no,unknown,26,may,240,1,-1,0,unknown,1761
31,management,single,tertiary,no,-307,yes,yes,unknown,26,may,91,2,-1,0,unknown,1762
29,student,single,tertiary,no,0,no,no,unknown,26,may,52,3,-1,0,unknown,1763
46,blue-collar,married,secondary,no,494,yes,no,unknown,26,may,724,1,-1,0,unknown,1764
40,services,married,secondary,no,-626,yes,no,unknown,26,may,147,2,-1,0,unknown,1765
38,technician,married,secondary,no,6,yes,no,unknown,26,may,113,4,-1,0,unknown,1766
40,admin.,married,secondary,no,1327,yes,yes,unknown,26,may,76,2,-1,0,unknown,1767
44,blue-collar,married,primary,no,-544,yes,yes,unknown,26,may,181,3,-1,0,unknown,1768
37,services,married,secondary,no,1785,yes,no,unknown,26,may,912,4,-1,0,unknown,1769
35,technician,divorced,secondary,no,-94,yes,no,unknown,26,may,114,2,-1,0,unknown,1770
32,technician,married,secondary,no,782,yes,no,unknown,26,may,116,4,-1,0,unknown,1771
33,blue-collar,married,primary,no,1050,yes,no,unknown,26,may,304,4,-1,0,unknown,1772
39,blue-collar,married,primary,no,879,yes,no,unknown,26,may,102,2,-1,0,unknown,1773
45,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,112,2,-1,0,unknown,1774
30,admin.,married,secondary,no,1265,yes,yes,unknown,26,may,414,2,-1,0,unknown,1775
33,management,single,secondary,no,99,yes,no,unknown,26,may,160,11,-1,0,unknown,1776
33,technician,married,secondary,no,168,yes,no,unknown,26,may,238,2,-1,0,unknown,1777
33,management,single,secondary,no,0,yes,no,unknown,26,may,816,2,-1,0,unknown,1778
37,technician,married,secondary,no,4030,yes,no,unknown,26,may,178,5,-1,0,unknown,1779
39,management,single,tertiary,no,26,yes,yes,unknown,26,may,304,4,-1,0,unknown,1780
31,services,single,secondary,no,0,yes,no,unknown,26,may,223,2,-1,0,unknown,1781
59,services,married,secondary,no,-22,yes,no,unknown,26,may,748,3,-1,0,unknown,1782
34,services,married,secondary,no,1414,yes,no,unknown,26,may,192,4,-1,0,unknown,1783
53,management,married,primary,no,-421,yes,no,unknown,26,may,543,4,-1,0,unknown,1784
35,blue-collar,married,secondary,no,1209,yes,no,unknown,26,may,304,3,-1,0,unknown,1785
26,services,single,secondary,no,901,yes,no,unknown,26,may,764,2,-1,0,unknown,1786
31,unemployed,married,secondary,no,314,yes,no,unknown,26,may,149,7,-1,0,unknown,1787
41,blue-collar,married,primary,no,-571,yes,yes,unknown,26,may,207,4,-1,0,unknown,1788
23,services,married,secondary,no,0,yes,yes,unknown,26,may,90,5,-1,0,unknown,1789
39,blue-collar,married,secondary,no,474,yes,yes,unknown,26,may,219,4,-1,0,unknown,1790
31,unemployed,single,secondary,no,-186,yes,no,unknown,26,may,172,3,-1,0,unknown,1791
36,technician,married,secondary,no,452,yes,no,unknown,26,may,113,5,-1,0,unknown,1792
34,blue-collar,married,primary,no,6575,yes,no,unknown,26,may,405,4,-1,0,unknown,1793
35,blue-collar,married,secondary,no,229,no,no,unknown,26,may,435,3,-1,0,unknown,1794
30,services,single,tertiary,no,108,yes,no,unknown,26,may,282,8,-1,0,unknown,1795
34,management,single,tertiary,no,72,yes,no,unknown,26,may,118,2,-1,0,unknown,1796
32,technician,single,secondary,no,6471,yes,yes,unknown,26,may,349,4,-1,0,unknown,1797
27,technician,married,secondary,no,639,yes,no,unknown,26,may,633,1,-1,0,unknown,1798
52,blue-collar,married,primary,no,-63,yes,no,unknown,26,may,560,4,-1,0,unknown,1799
34,management,married,tertiary,no,4131,yes,no,unknown,27,may,172,7,-1,0,unknown,1800
24,blue-collar,married,secondary,no,9,yes,no,unknown,27,may,292,7,-1,0,unknown,1801
37,entrepreneur,married,secondary,no,35,yes,yes,unknown,27,may,73,6,-1,0,unknown,1802
51,blue-collar,married,primary,no,51,no,no,unknown,27,may,121,2,-1,0,unknown,1803
38,services,single,secondary,no,0,yes,no,unknown,27,may,166,2,-1,0,unknown,1804
36,blue-collar,married,secondary,no,-185,yes,no,unknown,27,may,163,2,-1,0,unknown,1805
54,management,married,tertiary,no,1353,yes,no,unknown,27,may,119,2,-1,0,unknown,1806
49,blue-collar,married,secondary,no,134,yes,yes,unknown,27,may,265,2,-1,0,unknown,1807
32,admin.,single,secondary,no,-15,no,no,unknown,27,may,214,2,-1,0,unknown,1808
42,admin.,married,secondary,no,208,yes,no,unknown,27,may,75,2,-1,0,unknown,1809
38,blue-collar,married,primary,no,27,yes,no,unknown,27,may,62,4,-1,0,unknown,1810
30,admin.,married,tertiary,no,612,yes,no,unknown,27,may,220,6,-1,0,unknown,1811
60,entrepreneur,divorced,secondary,no,1307,yes,no,unknown,27,may,328,11,-1,0,unknown,1812
29,blue-collar,married,primary,no,1016,yes,no,unknown,27,may,33,1,-1,0,unknown,1813
28,blue-collar,single,secondary,no,352,yes,yes,unknown,27,may,125,3,-1,0,unknown,1814
58,management,divorced,tertiary,no,-197,yes,no,unknown,27,may,277,4,-1,0,unknown,1815
49,self-employed,married,primary,no,489,yes,no,unknown,27,may,84,4,-1,0,unknown,1816
35,blue-collar,married,secondary,no,-185,yes,yes,unknown,27,may,130,2,-1,0,unknown,1817
28,services,single,tertiary,no,737,yes,yes,unknown,27,may,955,1,-1,0,unknown,1818
58,admin.,married,secondary,no,92,yes,no,unknown,27,may,180,1,-1,0,unknown,1819
44,blue-collar,single,secondary,no,-215,yes,no,unknown,27,may,163,2,-1,0,unknown,1820
26,admin.,married,secondary,no,3160,yes,no,unknown,27,may,154,1,-1,0,unknown,1821
31,blue-collar,married,primary,yes,0,yes,no,unknown,27,may,159,2,-1,0,unknown,1822
32,services,married,secondary,no,-124,no,no,unknown,27,may,116,1,-1,0,unknown,1823
32,management,married,tertiary,no,3517,yes,no,unknown,27,may,57,5,-1,0,unknown,1824
33,technician,single,secondary,no,810,yes,no,unknown,27,may,133,1,-1,0,unknown,1825
37,technician,married,secondary,no,-21,yes,no,unknown,27,may,229,2,-1,0,unknown,1826
37,services,married,secondary,no,-24,yes,no,unknown,27,may,147,1,-1,0,unknown,1827
56,blue-collar,married,primary,no,373,yes,no,unknown,27,may,269,1,-1,0,unknown,1828
32,technician,single,secondary,no,535,yes,yes,unknown,27,may,156,2,-1,0,unknown,1829
39,blue-collar,married,secondary,no,-131,yes,yes,unknown,27,may,232,1,-1,0,unknown,1830
37,unknown,single,secondary,no,57,yes,no,unknown,27,may,142,1,-1,0,unknown,1831
51,blue-collar,married,primary,no,-26,yes,no,unknown,27,may,47,1,-1,0,unknown,1832
40,blue-collar,married,primary,no,-335,yes,no,unknown,27,may,260,1,-1,0,unknown,1833
26,technician,divorced,tertiary,no,3154,yes,yes,unknown,27,may,121,1,-1,0,unknown,1834
27,admin.,married,secondary,no,1475,yes,no,unknown,27,may,472,1,-1,0,unknown,1835
34,management,married,secondary,no,-294,yes,no,unknown,27,may,532,2,-1,0,unknown,1836
34,blue-collar,married,secondary,no,-61,yes,no,unknown,27,may,128,1,-1,0,unknown,1837
40,admin.,married,secondary,no,3087,yes,yes,unknown,27,may,185,1,-1,0,unknown,1838
32,admin.,single,secondary,no,146,no,no,unknown,27,may,111,10,-1,0,unknown,1839
28,management,single,tertiary,no,939,yes,no,unknown,27,may,740,1,-1,0,unknown,1840
33,blue-collar,married,primary,no,1217,yes,no,unknown,27,may,271,3,-1,0,unknown,1841
32,blue-collar,married,primary,no,-11,yes,no,unknown,27,may,776,1,-1,0,unknown,1842
30,blue-collar,married,secondary,no,501,yes,yes,unknown,27,may,514,1,-1,0,unknown,1843
34,admin.,married,secondary,no,256,no,no,unknown,27,may,388,2,-1,0,unknown,1844
26,admin.,married,secondary,no,1641,yes,no,unknown,27,may,118,1,-1,0,unknown,1845
28,entrepreneur,single,tertiary,no,219,yes,no,unknown,27,may,257,1,-1,0,unknown,1846
36,admin.,married,secondary,no,1867,yes,yes,unknown,27,may,243,2,-1,0,unknown,1847
27,student,single,unknown,no,910,yes,yes,unknown,27,may,77,1,-1,0,unknown,1848
36,management,single,tertiary,no,3875,yes,no,unknown,27,may,21,5,-1,0,unknown,1849
29,admin.,single,tertiary,no,2904,yes,no,unknown,27,may,33,1,-1,0,unknown,1850
24,admin.,single,secondary,no,-507,yes,no,unknown,27,may,446,1,-1,0,unknown,1851
51,blue-collar,divorced,secondary,no,216,yes,no,unknown,27,may,213,2,-1,0,unknown,1852
42,services,married,secondary,no,-43,yes,yes,unknown,27,may,363,3,-1,0,unknown,1853
29,services,married,secondary,no,1057,yes,no,unknown,27,may,179,1,-1,0,unknown,1854
34,entrepreneur,married,secondary,no,-139,yes,yes,unknown,27,may,492,2,-1,0,unknown,1855
58,retired,married,primary,no,90,yes,no,unknown,27,may,144,1,-1,0,unknown,1856
31,blue-collar,married,secondary,no,203,yes,no,unknown,27,may,426,2,-1,0,unknown,1857
34,blue-collar,single,secondary,no,1698,yes,no,unknown,27,may,39,7,-1,0,unknown,1858
31,management,single,tertiary,no,2124,yes,no,unknown,27,may,316,2,-1,0,unknown,1859
21,blue-collar,married,secondary,no,223,yes,no,unknown,27,may,155,1,-1,0,unknown,1860
49,admin.,divorced,secondary,no,333,yes,no,unknown,27,may,36,3,-1,0,unknown,1861
42,admin.,single,secondary,no,-847,yes,no,unknown,27,may,137,2,-1,0,unknown,1862
52,services,married,primary,no,-585,yes,yes,unknown,27,may,201,2,-1,0,unknown,1863
30,technician,single,secondary,no,1534,yes,no,unknown,27,may,596,1,-1,0,unknown,1864
32,admin.,single,secondary,no,13,yes,no,unknown,27,may,88,2,-1,0,unknown,1865
44,admin.,divorced,secondary,no,-88,yes,no,unknown,27,may,600,2,-1,0,unknown,1866
30,services,married,secondary,no,357,yes,no,unknown,27,may,659,4,-1,0,unknown,1867
36,services,single,secondary,yes,-455,no,no,unknown,27,may,124,1,-1,0,unknown,1868
46,blue-collar,married,primary,no,258,yes,no,unknown,27,may,217,1,-1,0,unknown,1869
36,technician,married,secondary,no,474,yes,no,unknown,27,may,59,1,-1,0,unknown,1870
31,blue-collar,married,secondary,no,66,no,no,unknown,27,may,121,1,-1,0,unknown,1871
21,admin.,single,unknown,no,-28,yes,no,unknown,27,may,125,1,-1,0,unknown,1872
32,admin.,married,secondary,no,-370,yes,no,unknown,27,may,98,1,-1,0,unknown,1873
33,blue-collar,married,secondary,no,0,yes,no,unknown,27,may,190,1,-1,0,unknown,1874
31,admin.,single,secondary,no,-302,yes,yes,unknown,27,may,235,5,-1,0,unknown,1875
39,blue-collar,married,secondary,no,459,yes,no,unknown,27,may,307,2,-1,0,unknown,1876
33,management,divorced,tertiary,no,723,yes,no,unknown,27,may,246,1,-1,0,unknown,1877
34,services,married,secondary,no,0,no,no,unknown,27,may,56,2,-1,0,unknown,1878
33,admin.,divorced,secondary,no,479,yes,no,unknown,27,may,74,5,-1,0,unknown,1879
40,blue-collar,married,primary,yes,-56,yes,no,unknown,27,may,316,1,-1,0,unknown,1880
33,blue-collar,married,primary,no,-159,yes,no,unknown,27,may,332,1,-1,0,unknown,1881
39,blue-collar,married,primary,no,1135,yes,no,unknown,27,may,35,1,-1,0,unknown,1882
33,services,married,secondary,no,684,yes,no,unknown,27,may,474,1,-1,0,unknown,1883
39,management,divorced,tertiary,no,-999,yes,no,unknown,27,may,313,1,-1,0,unknown,1884
30,blue-collar,married,secondary,no,1196,no,no,unknown,27,may,147,1,-1,0,unknown,1885
33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,421,3,-1,0,unknown,1886
30,entrepreneur,married,secondary,no,1539,yes,yes,unknown,27,may,166,9,-1,0,unknown,1887
47,technician,married,tertiary,no,-512,yes,yes,unknown,27,may,220,2,-1,0,unknown,1888
34,management,single,primary,no,212,no,no,unknown,27,may,88,1,-1,0,unknown,1889
30,admin.,single,secondary,no,-213,yes,yes,unknown,27,may,751,1,-1,0,unknown,1890
31,management,single,tertiary,no,-429,yes,yes,unknown,27,may,207,1,-1,0,unknown,1891
38,management,single,tertiary,no,16957,yes,no,unknown,27,may,142,2,-1,0,unknown,1892
60,technician,divorced,tertiary,no,-317,yes,no,unknown,27,may,498,1,-1,0,unknown,1893
37,entrepreneur,single,tertiary,no,-274,yes,yes,unknown,27,may,237,2,-1,0,unknown,1894
44,services,married,secondary,no,-230,yes,yes,unknown,27,may,99,1,-1,0,unknown,1895
33,admin.,married,secondary,no,220,yes,no,unknown,27,may,345,1,-1,0,unknown,1896
47,management,divorced,tertiary,no,-363,yes,yes,unknown,27,may,513,1,-1,0,unknown,1897
32,blue-collar,married,primary,yes,-275,yes,yes,unknown,27,may,321,1,-1,0,unknown,1898
53,blue-collar,single,unknown,no,1555,yes,no,unknown,27,may,383,2,-1,0,unknown,1899
26,blue-collar,married,secondary,no,284,yes,no,unknown,27,may,301,1,-1,0,unknown,1900
42,unemployed,married,secondary,no,-165,yes,yes,unknown,27,may,179,3,-1,0,unknown,1901
28,admin.,single,secondary,no,891,yes,no,unknown,27,may,377,1,-1,0,unknown,1902
45,entrepreneur,married,primary,no,-100,yes,no,unknown,27,may,240,6,-1,0,unknown,1903
28,management,single,tertiary,no,204,yes,no,unknown,27,may,247,1,-1,0,unknown,1904
32,services,single,secondary,no,38,yes,no,unknown,27,may,66,1,-1,0,unknown,1905
25,blue-collar,single,secondary,no,154,yes,no,unknown,27,may,312,2,-1,0,unknown,1906
37,blue-collar,married,secondary,no,0,no,no,unknown,27,may,33,6,-1,0,unknown,1907
24,services,married,tertiary,no,0,yes,no,unknown,27,may,299,1,-1,0,unknown,1908
52,management,married,secondary,no,0,yes,yes,unknown,27,may,62,13,-1,0,unknown,1909
28,blue-collar,married,secondary,no,0,yes,no,unknown,27,may,548,1,-1,0,unknown,1910
51,management,married,tertiary,no,1944,yes,no,unknown,27,may,217,2,-1,0,unknown,1911
35,management,married,tertiary,no,949,yes,no,unknown,27,may,245,2,-1,0,unknown,1912
35,technician,divorced,secondary,no,-199,yes,no,unknown,27,may,137,2,-1,0,unknown,1913
25,services,married,secondary,no,4063,yes,no,unknown,27,may,64,1,-1,0,unknown,1914
29,management,married,tertiary,no,7832,yes,no,unknown,27,may,304,2,-1,0,unknown,1915
24,technician,single,unknown,no,818,yes,yes,unknown,27,may,953,3,-1,0,unknown,1916
59,management,divorced,tertiary,no,844,no,yes,unknown,27,may,100,2,-1,0,unknown,1917
44,services,divorced,secondary,no,51,yes,yes,unknown,27,may,3094,2,-1,0,unknown,1918
27,admin.,married,secondary,no,132,yes,no,unknown,27,may,21,1,-1,0,unknown,1919
41,technician,married,secondary,no,-274,yes,no,unknown,27,may,182,3,-1,0,unknown,1920
38,technician,married,secondary,no,254,yes,no,unknown,27,may,359,6,-1,0,unknown,1921
31,blue-collar,married,secondary,no,175,yes,no,unknown,27,may,179,5,-1,0,unknown,1922
25,blue-collar,single,secondary,no,26,yes,no,unknown,27,may,66,2,-1,0,unknown,1923
36,services,single,secondary,no,-330,yes,no,unknown,27,may,256,2,-1,0,unknown,1924
30,management,married,secondary,no,-397,yes,no,unknown,27,may,141,3,-1,0,unknown,1925
41,technician,married,tertiary,no,725,yes,yes,unknown,27,may,87,3,-1,0,unknown,1926
36,services,single,secondary,no,-295,yes,yes,unknown,27,may,132,3,-1,0,unknown,1927
43,technician,married,secondary,no,2344,yes,no,unknown,27,may,111,2,-1,0,unknown,1928
39,management,married,tertiary,no,-342,yes,no,unknown,27,may,110,2,-1,0,unknown,1929
37,technician,married,secondary,no,427,yes,yes,unknown,27,may,335,3,-1,0,unknown,1930
31,services,married,secondary,no,-538,no,yes,unknown,27,may,284,1,-1,0,unknown,1931
48,housemaid,married,primary,no,627,yes,no,unknown,27,may,21,5,-1,0,unknown,1932
30,management,single,tertiary,no,0,yes,yes,unknown,27,may,350,3,-1,0,unknown,1933
25,technician,divorced,tertiary,no,174,no,yes,unknown,27,may,350,4,-1,0,unknown,1934
35,management,single,tertiary,no,-208,yes,no,unknown,27,may,127,2,-1,0,unknown,1935
26,technician,single,secondary,no,75,yes,no,unknown,27,may,337,2,-1,0,unknown,1936
30,self-employed,single,tertiary,no,2593,no,no,unknown,27,may,662,7,-1,0,unknown,1937
34,technician,married,secondary,no,-259,yes,no,unknown,27,may,124,2,-1,0,unknown,1938
45,technician,divorced,secondary,no,0,yes,no,unknown,27,may,165,2,-1,0,unknown,1939
44,blue-collar,married,primary,no,1432,yes,yes,unknown,27,may,63,9,-1,0,unknown,1940
47,admin.,married,secondary,no,-245,yes,no,unknown,27,may,145,5,-1,0,unknown,1941
30,services,married,secondary,no,-932,no,no,unknown,27,may,349,3,-1,0,unknown,1942
39,management,married,tertiary,no,0,no,no,unknown,27,may,205,8,-1,0,unknown,1943
27,admin.,single,secondary,no,349,yes,no,unknown,27,may,165,3,-1,0,unknown,1944
29,blue-collar,divorced,primary,no,2597,yes,no,unknown,27,may,112,3,-1,0,unknown,1945
43,blue-collar,married,primary,no,-127,yes,no,unknown,27,may,102,3,-1,0,unknown,1946
31,blue-collar,single,tertiary,no,-701,yes,no,unknown,27,may,42,3,-1,0,unknown,1947
48,blue-collar,married,primary,no,5172,yes,no,unknown,27,may,144,7,-1,0,unknown,1948
38,admin.,married,secondary,no,-247,yes,no,unknown,27,may,265,4,-1,0,unknown,1949
28,technician,single,tertiary,no,4513,yes,no,unknown,27,may,167,3,-1,0,unknown,1950
27,blue-collar,married,secondary,no,0,no,no,unknown,27,may,346,3,-1,0,unknown,1951
39,management,married,secondary,no,1072,yes,no,unknown,27,may,1168,2,-1,0,unknown,1952
34,blue-collar,married,primary,no,100,yes,yes,unknown,28,may,74,3,-1,0,unknown,1953
53,technician,divorced,secondary,no,392,yes,no,unknown,28,may,59,1,-1,0,unknown,1954
29,management,married,tertiary,no,-218,yes,no,unknown,28,may,121,1,-1,0,unknown,1955
32,management,married,secondary,no,350,yes,no,unknown,28,may,110,2,-1,0,unknown,1956
23,admin.,single,secondary,no,4681,yes,no,unknown,28,may,507,2,-1,0,unknown,1957
37,blue-collar,married,secondary,no,115,yes,yes,unknown,28,may,91,3,-1,0,unknown,1958
49,technician,divorced,secondary,no,181,yes,no,unknown,28,may,230,8,-1,0,unknown,1959
53,blue-collar,divorced,unknown,no,-473,yes,no,unknown,28,may,249,2,-1,0,unknown,1960
33,blue-collar,single,tertiary,no,-303,yes,no,unknown,28,may,126,2,-1,0,unknown,1961
29,blue-collar,married,primary,no,1615,yes,no,unknown,28,may,551,1,-1,0,unknown,1962
33,management,single,secondary,no,1973,yes,no,unknown,28,may,151,8,-1,0,unknown,1963
48,management,single,secondary,no,61,yes,no,unknown,28,may,198,1,-1,0,unknown,1964
29,management,married,tertiary,no,314,no,no,unknown,28,may,938,2,-1,0,unknown,1965
32,technician,single,secondary,no,719,yes,no,unknown,28,may,79,6,-1,0,unknown,1966
39,technician,married,secondary,no,1427,yes,no,unknown,28,may,454,1,-1,0,unknown,1967
59,management,single,tertiary,no,68,yes,no,unknown,28,may,176,2,-1,0,unknown,1968
25,technician,single,tertiary,no,43,yes,yes,unknown,28,may,738,1,-1,0,unknown,1969
30,management,single,tertiary,no,849,yes,no,unknown,28,may,261,6,-1,0,unknown,1970
59,management,divorced,secondary,no,0,yes,no,unknown,28,may,248,6,-1,0,unknown,1971
42,technician,married,secondary,no,-184,yes,yes,unknown,28,may,255,1,-1,0,unknown,1972
30,technician,single,secondary,no,1692,yes,yes,unknown,28,may,141,2,-1,0,unknown,1973
46,technician,married,secondary,no,317,yes,yes,unknown,28,may,125,1,-1,0,unknown,1974
26,blue-collar,married,primary,no,755,yes,no,unknown,28,may,61,1,-1,0,unknown,1975
29,services,married,secondary,no,1386,yes,no,unknown,28,may,166,1,-1,0,unknown,1976
28,management,single,tertiary,no,1996,yes,yes,unknown,28,may,55,1,-1,0,unknown,1977
41,management,married,primary,no,-679,yes,yes,unknown,28,may,209,2,-1,0,unknown,1978
30,services,married,secondary,no,419,yes,no,unknown,28,may,390,1,-1,0,unknown,1979
26,services,married,secondary,no,311,yes,no,unknown,28,may,373,1,-1,0,unknown,1980
23,blue-collar,single,secondary,no,214,yes,no,unknown,28,may,44,1,-1,0,unknown,1981
28,services,married,secondary,no,1214,no,no,unknown,28,may,582,1,-1,0,unknown,1982
31,services,single,secondary,no,605,yes,no,unknown,28,may,222,1,-1,0,unknown,1983
24,blue-collar,married,secondary,no,0,no,no,unknown,28,may,94,1,-1,0,unknown,1984
46,admin.,single,secondary,no,-136,yes,no,unknown,28,may,223,1,-1,0,unknown,1985
35,services,married,secondary,no,1453,yes,no,unknown,28,may,199,1,-1,0,unknown,1986
29,admin.,single,secondary,no,1450,yes,no,unknown,28,may,195,1,-1,0,unknown,1987
33,technician,married,tertiary,no,525,yes,yes,unknown,28,may,139,1,-1,0,unknown,1988
41,admin.,divorced,secondary,no,-365,yes,no,unknown,28,may,226,10,-1,0,unknown,1989
33,blue-collar,single,secondary,no,855,no,no,unknown,28,may,99,5,-1,0,unknown,1990
27,technician,single,secondary,no,2430,yes,no,unknown,28,may,297,1,-1,0,unknown,1991
49,management,divorced,tertiary,no,169,yes,no,unknown,28,may,174,1,-1,0,unknown,1992
24,blue-collar,married,primary,no,933,yes,no,unknown,28,may,62,3,-1,0,unknown,1993
27,blue-collar,single,secondary,no,2364,yes,no,unknown,28,may,221,1,-1,0,unknown,1994
42,admin.,married,secondary,no,214,yes,no,unknown,28,may,21,24,-1,0,unknown,1995
40,management,married,tertiary,no,-130,yes,no,unknown,28,may,154,2,-1,0,unknown,1996
38,technician,divorced,secondary,no,-478,yes,no,unknown,28,may,154,1,-1,0,unknown,1997
31,blue-collar,single,primary,no,-443,yes,no,unknown,28,may,507,1,-1,0,unknown,1998
28,blue-collar,divorced,unknown,no,101,yes,no,unknown,28,may,126,4,-1,0,unknown,1999
30,technician,divorced,secondary,no,2262,yes,no,unknown,28,may,102,2,-1,0,unknown,2000
36,blue-collar,married,secondary,no,21,yes,no,unknown,28,may,89,1,-1,0,unknown,2001
32,admin.,single,secondary,no,-648,yes,no,unknown,28,may,439,2,-1,0,unknown,2002
29,management,married,tertiary,no,168,yes,no,unknown,28,may,119,1,-1,0,unknown,2003
53,blue-collar,single,primary,no,-137,yes,yes,unknown,28,may,72,1,-1,0,unknown,2004
38,technician,divorced,secondary,no,1333,yes,yes,unknown,28,may,188,1,-1,0,unknown,2005
40,blue-collar,divorced,secondary,no,-90,yes,no,unknown,28,may,130,1,-1,0,unknown,2006
27,services,single,secondary,no,3791,yes,no,unknown,28,may,231,1,-1,0,unknown,2007
60,blue-collar,married,primary,no,228,yes,no,unknown,28,may,249,11,-1,0,unknown,2008
25,blue-collar,single,secondary,no,207,yes,no,unknown,28,may,680,1,-1,0,unknown,2009
34,services,married,secondary,no,1182,yes,no,unknown,28,may,124,1,-1,0,unknown,2010
29,blue-collar,married,secondary,no,1171,yes,no,unknown,28,may,565,2,-1,0,unknown,2011
52,blue-collar,married,secondary,no,310,yes,no,unknown,28,may,211,4,-1,0,unknown,2012
28,blue-collar,single,secondary,no,6307,yes,no,unknown,28,may,615,1,-1,0,unknown,2013
32,management,married,tertiary,no,514,yes,no,unknown,28,may,497,2,-1,0,unknown,2014
26,admin.,single,tertiary,no,-164,yes,no,unknown,28,may,69,2,-1,0,unknown,2015
57,management,married,primary,no,1566,no,no,unknown,28,may,105,4,-1,0,unknown,2016
29,services,married,tertiary,no,6,yes,no,unknown,28,may,143,2,-1,0,unknown,2017
29,management,married,tertiary,no,715,yes,no,unknown,28,may,461,1,-1,0,unknown,2018
23,services,single,secondary,no,665,yes,no,unknown,28,may,1183,1,-1,0,unknown,2019
28,blue-collar,married,secondary,no,17,no,no,unknown,28,may,8,4,-1,0,unknown,2020
25,admin.,married,secondary,no,894,yes,no,unknown,28,may,328,1,-1,0,unknown,2021
24,services,single,secondary,no,53,yes,yes,unknown,28,may,226,1,-1,0,unknown,2022
32,admin.,single,secondary,no,294,yes,no,unknown,28,may,97,2,-1,0,unknown,2023
26,services,single,tertiary,no,1624,yes,yes,unknown,28,may,438,1,-1,0,unknown,2024
52,entrepreneur,married,primary,no,8298,yes,yes,unknown,28,may,123,18,-1,0,unknown,2025
38,blue-collar,married,secondary,no,-579,yes,yes,unknown,28,may,195,2,-1,0,unknown,2026
46,blue-collar,divorced,secondary,no,1815,yes,no,unknown,28,may,232,4,-1,0,unknown,2027
39,blue-collar,married,unknown,no,638,yes,yes,unknown,28,may,83,2,-1,0,unknown,2028
27,technician,married,unknown,no,811,yes,no,unknown,28,may,591,2,-1,0,unknown,2029
33,blue-collar,married,secondary,no,580,yes,no,unknown,28,may,36,1,-1,0,unknown,2030
40,management,married,tertiary,no,384,no,no,unknown,28,may,191,2,-1,0,unknown,2031
38,entrepreneur,married,secondary,no,61,yes,yes,unknown,28,may,170,5,-1,0,unknown,2032
38,technician,single,tertiary,no,218,yes,yes,unknown,28,may,74,2,-1,0,unknown,2033
23,technician,single,tertiary,no,1129,yes,no,unknown,28,may,806,1,-1,0,unknown,2034
45,blue-collar,married,secondary,no,554,yes,no,unknown,28,may,179,2,-1,0,unknown,2035
40,management,married,secondary,no,-240,no,yes,unknown,28,may,160,3,-1,0,unknown,2036
29,services,married,secondary,no,11417,yes,no,unknown,28,may,272,2,-1,0,unknown,2037
30,admin.,married,primary,no,-171,yes,no,unknown,28,may,125,2,-1,0,unknown,2038
31,admin.,single,secondary,no,-449,yes,no,unknown,28,may,81,2,-1,0,unknown,2039
26,management,single,tertiary,no,2692,no,no,unknown,28,may,159,2,-1,0,unknown,2040
31,services,single,secondary,no,-779,yes,no,unknown,28,may,198,2,-1,0,unknown,2041
23,student,single,unknown,no,854,yes,no,unknown,28,may,664,2,-1,0,unknown,2042
50,admin.,married,secondary,no,3636,no,no,unknown,28,may,290,1,-1,0,unknown,2043
27,services,single,secondary,no,9636,yes,no,unknown,28,may,184,2,-1,0,unknown,2044
44,management,married,tertiary,no,0,yes,no,unknown,28,may,260,1,-1,0,unknown,2045
26,unemployed,married,primary,no,70,yes,no,unknown,28,may,99,2,-1,0,unknown,2046
34,admin.,single,secondary,yes,7,no,no,unknown,28,may,285,2,-1,0,unknown,2047
47,management,married,secondary,no,490,yes,no,unknown,28,may,227,1,-1,0,unknown,2048
26,admin.,married,secondary,no,714,yes,no,unknown,28,may,183,1,-1,0,unknown,2049
26,blue-collar,married,primary,no,3529,yes,no,unknown,28,may,100,2,-1,0,unknown,2050
40,unemployed,married,primary,no,557,yes,no,unknown,28,may,173,1,-1,0,unknown,2051
27,services,single,secondary,no,1636,yes,no,unknown,28,may,282,2,-1,0,unknown,2052
45,management,married,tertiary,yes,-1655,yes,no,unknown,28,may,333,2,-1,0,unknown,2053
36,management,married,tertiary,no,428,no,no,unknown,28,may,121,1,-1,0,unknown,2054
51,technician,married,secondary,no,271,yes,no,unknown,28,may,294,3,-1,0,unknown,2055
