,id,test.predictions
3691,3691,no
3692,3692,no
3693,3693,yes
3694,3694,no
3695,3695,yes
3696,3696,no
3697,3697,no
3698,3698,no
3699,3699,no
3700,3700,no
3701,3701,no
3702,3702,no
3703,3703,yes
3704,3704,no
3705,3705,no
3706,3706,no
3707,3707,no
3708,3708,no
3709,3709,no
3710,3710,no
3711,3711,no
3712,3712,no
3713,3713,no
3714,3714,no
3715,3715,no
3716,3716,no
3717,3717,no
3718,3718,no
3719,3719,no
3720,3720,no
3721,3721,no
3722,3722,yes
3723,3723,no
3724,3724,no
3725,3725,no
3726,3726,no
3727,3727,no
3728,3728,no
3729,3729,no
3730,3730,no
3731,3731,no
3732,3732,no
3733,3733,yes
3734,3734,no
3735,3735,no
3736,3736,no
3737,3737,no
3738,3738,no
3739,3739,no
3740,3740,no
3741,3741,no
3742,3742,no
3743,3743,no
3744,3744,no
3745,3745,no
3746,3746,no
3747,3747,no
3748,3748,no
3749,3749,no
3750,3750,no
3751,3751,no
3752,3752,no
3753,3753,no
3754,3754,no
3755,3755,no
3756,3756,no
3757,3757,no
3758,3758,no
3759,3759,yes
3760,3760,no
3761,3761,no
3762,3762,no
3763,3763,no
3764,3764,no
3765,3765,no
3766,3766,no
3767,3767,no
3768,3768,no
3769,3769,no
3770,3770,no
3771,3771,no
3772,3772,no
3773,3773,no
3774,3774,no
3775,3775,yes
3776,3776,no
3777,3777,no
3778,3778,no
3779,3779,no
3780,3780,no
3781,3781,no
3782,3782,no
3783,3783,no
3784,3784,no
3785,3785,no
3786,3786,no
3787,3787,no
3788,3788,no
3789,3789,yes
3790,3790,no
3791,3791,no
3792,3792,no
3793,3793,no
3794,3794,no
3795,3795,no
3796,3796,no
3797,3797,no
3798,3798,no
3799,3799,no
3800,3800,no
3801,3801,no
3802,3802,no
3803,3803,yes
3804,3804,no
3805,3805,yes
3806,3806,no
3807,3807,no
3808,3808,no
3809,3809,yes
3810,3810,no
3811,3811,no
3812,3812,no
3813,3813,no
3814,3814,no
3815,3815,no
3816,3816,no
3817,3817,no
3818,3818,no
3819,3819,no
3820,3820,no
3821,3821,no
3822,3822,no
3823,3823,no
3824,3824,no
3825,3825,no
3826,3826,no
3827,3827,no
3828,3828,no
3829,3829,no
3830,3830,no
3831,3831,no
3832,3832,no
3833,3833,no
3834,3834,no
3835,3835,no
3836,3836,no
3837,3837,no
3838,3838,no
3839,3839,no
3840,3840,no
3841,3841,no
3842,3842,no
3843,3843,no
3844,3844,no
3845,3845,no
3846,3846,no
3847,3847,no
3848,3848,no
3849,3849,no
3850,3850,no
3851,3851,no
3852,3852,no
3853,3853,no
3854,3854,no
3855,3855,no
3856,3856,no
3857,3857,no
3858,3858,no
3859,3859,no
3860,3860,no
3861,3861,no
3862,3862,no
3863,3863,no
3864,3864,no
3865,3865,no
3866,3866,yes
3867,3867,no
3868,3868,no
3869,3869,no
3870,3870,yes
3871,3871,no
3872,3872,no
3873,3873,no
3874,3874,no
3875,3875,no
3876,3876,yes
3877,3877,no
3878,3878,no
3879,3879,no
3880,3880,no
3881,3881,no
3882,3882,no
3883,3883,no
3884,3884,no
3885,3885,no
3886,3886,no
3887,3887,no
3888,3888,no
3889,3889,no
3890,3890,no
3891,3891,no
3892,3892,no
3893,3893,no
3894,3894,no
3895,3895,no
3896,3896,no
3897,3897,no
3898,3898,no
3899,3899,no
3900,3900,no
3901,3901,yes
3902,3902,yes
3903,3903,no
3904,3904,no
3905,3905,no
3906,3906,no
3907,3907,no
3908,3908,no
3909,3909,no
3910,3910,no
3911,3911,no
3912,3912,no
3913,3913,no
3914,3914,no
3915,3915,no
3916,3916,no
3917,3917,no
3918,3918,no
3919,3919,no
3920,3920,no
3921,3921,yes
3922,3922,no
3923,3923,no
3924,3924,no
3925,3925,no
3926,3926,no
3927,3927,no
3928,3928,no
3929,3929,no
3930,3930,no
3931,3931,no
3932,3932,no
3933,3933,no
3934,3934,no
3935,3935,no
3936,3936,no
3937,3937,no
3938,3938,no
3939,3939,no
3940,3940,no
3941,3941,yes
3942,3942,no
3943,3943,no
3944,3944,no
3945,3945,no
3946,3946,no
3947,3947,no
3948,3948,no
3949,3949,yes
3950,3950,no
3951,3951,no
3952,3952,no
3953,3953,yes
3954,3954,no
3955,3955,no
3956,3956,no
3957,3957,no
3958,3958,no
3959,3959,no
3960,3960,no
3961,3961,no
3962,3962,no
3963,3963,no
3964,3964,no
3965,3965,no
3966,3966,no
3967,3967,no
3968,3968,no
3969,3969,no
3970,3970,no
3971,3971,no
3972,3972,no
3973,3973,no
3974,3974,no
3975,3975,no
3976,3976,no
3977,3977,no
3978,3978,no
3979,3979,yes
3980,3980,no
3981,3981,no
3982,3982,no
3983,3983,no
3984,3984,no
3985,3985,no
3986,3986,no
3987,3987,no
3988,3988,no
3989,3989,no
3990,3990,no
3991,3991,no
3992,3992,no
3993,3993,no
3994,3994,yes
3995,3995,no
3996,3996,no
3997,3997,no
3998,3998,no
3999,3999,yes
4000,4000,no
4001,4001,no
4002,4002,no
4003,4003,no
4004,4004,no
4005,4005,no
4006,4006,no
4007,4007,no
4008,4008,no
4009,4009,no
4010,4010,no
4011,4011,no
4012,4012,no
4013,4013,no
4014,4014,no
4015,4015,no
4016,4016,no
4017,4017,no
4018,4018,no
4019,4019,no
4020,4020,no
4021,4021,yes
4022,4022,no
4023,4023,no
4024,4024,no
4025,4025,no
4026,4026,no
4027,4027,no
4028,4028,no
4029,4029,yes
4030,4030,no
4031,4031,no
4032,4032,no
4033,4033,no
4034,4034,no
4035,4035,no
4036,4036,no
4037,4037,no
4038,4038,yes
4039,4039,no
4040,4040,no
4041,4041,no
4042,4042,yes
4043,4043,no
4044,4044,no
4045,4045,no
4046,4046,yes
4047,4047,no
4048,4048,no
4049,4049,no
4050,4050,no
4051,4051,no
4052,4052,no
4053,4053,no
4054,4054,no
4055,4055,no
4056,4056,no
4057,4057,no
4058,4058,no
4059,4059,no
4060,4060,no
4061,4061,no
4062,4062,no
4063,4063,no
4064,4064,no
4065,4065,no
4066,4066,no
4067,4067,no
4068,4068,no
4069,4069,yes
4070,4070,no
4071,4071,no
4072,4072,no
4073,4073,yes
4074,4074,no
4075,4075,no
4076,4076,yes
4077,4077,no
4078,4078,no
4079,4079,no
4080,4080,no
4081,4081,no
4082,4082,no
4083,4083,no
4084,4084,no
4085,4085,no
4086,4086,no
4087,4087,no
4088,4088,no
4089,4089,no
4090,4090,no
4091,4091,no
4092,4092,no
4093,4093,no
4094,4094,no
4095,4095,no
4096,4096,no
4097,4097,no
4098,4098,no
4099,4099,no
4100,4100,no
4101,4101,no
4102,4102,yes
4103,4103,no
4104,4104,no
4105,4105,no
4106,4106,no
4107,4107,no
4108,4108,no
4109,4109,yes
4110,4110,no
4111,4111,no
4112,4112,no
4113,4113,no
4114,4114,yes
4115,4115,no
4116,4116,no
4117,4117,no
4118,4118,no
4119,4119,no
4120,4120,no
4121,4121,no
4122,4122,no
4123,4123,no
4124,4124,no
4125,4125,no
4126,4126,no
4127,4127,no
4128,4128,no
4129,4129,yes
4130,4130,no
4131,4131,no
4132,4132,no
4133,4133,no
4134,4134,no
4135,4135,no
4136,4136,no
4137,4137,no
4138,4138,no
4139,4139,no
4140,4140,no
4141,4141,no
4142,4142,no
4143,4143,yes
4144,4144,no
4145,4145,no
4146,4146,no
4147,4147,no
4148,4148,no
4149,4149,no
4150,4150,no
4151,4151,no
4152,4152,no
4153,4153,yes
4154,4154,no
4155,4155,no
4156,4156,no
4157,4157,no
4158,4158,no
4159,4159,no
4160,4160,no
4161,4161,no
4162,4162,no
4163,4163,no
4164,4164,no
4165,4165,no
4166,4166,no
4167,4167,no
4168,4168,yes
4169,4169,no
4170,4170,no
4171,4171,no
4172,4172,no
4173,4173,yes
4174,4174,no
4175,4175,no
4176,4176,no
4177,4177,no
4178,4178,no
4179,4179,no
4180,4180,no
4181,4181,no
4182,4182,no
4183,4183,no
4184,4184,no
4185,4185,no
4186,4186,no
4187,4187,no
4188,4188,no
4189,4189,no
4190,4190,no
4191,4191,no
4192,4192,no
4193,4193,no
4194,4194,no
4195,4195,no
4196,4196,no
4197,4197,no
4198,4198,no
4199,4199,no
4200,4200,no
4201,4201,no
4202,4202,no
4203,4203,no
4204,4204,no
4205,4205,no
4206,4206,no
4207,4207,no
4208,4208,no
4209,4209,no
4210,4210,no
4211,4211,no
4212,4212,no
4213,4213,no
4214,4214,no
4215,4215,no
4216,4216,no
4217,4217,no
4218,4218,no
4219,4219,no
4220,4220,no
4221,4221,no
4222,4222,no
4223,4223,no
4224,4224,no
4225,4225,no
4226,4226,no
4227,4227,no
4228,4228,no
4229,4229,no
4230,4230,no
4231,4231,no
4232,4232,no
4233,4233,no
4234,4234,yes
4235,4235,no
4236,4236,no
4237,4237,no
4238,4238,no
4239,4239,no
4240,4240,no
4241,4241,no
4242,4242,no
4243,4243,yes
4244,4244,no
4245,4245,no
4246,4246,no
4247,4247,no
4248,4248,no
4249,4249,no
4250,4250,no
4251,4251,no
4252,4252,no
4253,4253,no
4254,4254,no
4255,4255,no
4256,4256,no
4257,4257,no
4258,4258,no
4259,4259,no
4260,4260,no
4261,4261,no
4262,4262,no
4263,4263,no
4264,4264,no
4265,4265,no
4266,4266,no
4267,4267,no
4268,4268,no
4269,4269,no
4270,4270,no
4271,4271,no
4272,4272,no
4273,4273,no
4274,4274,no
4275,4275,no
4276,4276,no
4277,4277,no
4278,4278,no
4279,4279,no
4280,4280,no
4281,4281,no
4282,4282,yes
4283,4283,no
4284,4284,yes
4285,4285,no
4286,4286,yes
4287,4287,no
4288,4288,no
4289,4289,no
4290,4290,no
4291,4291,no
4292,4292,no
4293,4293,no
4294,4294,no
4295,4295,no
4296,4296,no
4297,4297,yes
4298,4298,no
4299,4299,no
4300,4300,no
4301,4301,no
4302,4302,no
4303,4303,no
4304,4304,no
4305,4305,yes
4306,4306,no
4307,4307,no
4308,4308,no
4309,4309,no
4310,4310,no
4311,4311,no
4312,4312,no
4313,4313,no
4314,4314,yes
4315,4315,yes
4316,4316,yes
4317,4317,no
4318,4318,no
4319,4319,no
4320,4320,no
4321,4321,no
4322,4322,no
4323,4323,no
4324,4324,no
4325,4325,yes
4326,4326,no
4327,4327,no
4328,4328,no
4329,4329,no
4330,4330,no
4331,4331,no
4332,4332,no
4333,4333,no
4334,4334,no
4335,4335,no
4336,4336,no
4337,4337,yes
4338,4338,no
4339,4339,yes
4340,4340,yes
4341,4341,no
4342,4342,no
4343,4343,no
4344,4344,no
4345,4345,no
4346,4346,no
4347,4347,yes
4348,4348,no
4349,4349,no
4350,4350,no
4351,4351,no
4352,4352,no
4353,4353,no
4354,4354,no
4355,4355,no
4356,4356,no
4357,4357,no
4358,4358,no
4359,4359,no
4360,4360,no
4361,4361,no
4362,4362,no
4363,4363,yes
4364,4364,no
4365,4365,no
4366,4366,no
4367,4367,no
4368,4368,no
4369,4369,no
4370,4370,yes
4371,4371,no
4372,4372,no
4373,4373,no
4374,4374,no
4375,4375,no
4376,4376,no
4377,4377,no
4378,4378,yes
4379,4379,no
4380,4380,no
4381,4381,no
4382,4382,no
4383,4383,no
4384,4384,no
4385,4385,no
4386,4386,no
4387,4387,no
4388,4388,yes
4389,4389,no
4390,4390,yes
4391,4391,no
4392,4392,no
4393,4393,no
4394,4394,no
4395,4395,yes
4396,4396,no
4397,4397,no
4398,4398,no
4399,4399,no
4400,4400,no
4401,4401,no
4402,4402,no
4403,4403,no
4404,4404,no
4405,4405,no
4406,4406,no
4407,4407,yes
4408,4408,no
4409,4409,no
4410,4410,no
4411,4411,no
4412,4412,no
4413,4413,no
4414,4414,no
4415,4415,no
4416,4416,no
4417,4417,yes
4418,4418,no
4419,4419,no
4420,4420,no
4421,4421,no
4422,4422,no
4423,4423,no
4424,4424,no
4425,4425,yes
4426,4426,no
4427,4427,no
4428,4428,no
4429,4429,no
4430,4430,no
4431,4431,no
4432,4432,no
4433,4433,no
4434,4434,no
4435,4435,no
4436,4436,no
4437,4437,no
4438,4438,no
4439,4439,no
4440,4440,no
4441,4441,no
4442,4442,no
4443,4443,no
4444,4444,no
4445,4445,no
4446,4446,no
4447,4447,no
4448,4448,no
4449,4449,no
4450,4450,no
4451,4451,no
4452,4452,no
4453,4453,no
4454,4454,no
4455,4455,no
4456,4456,no
4457,4457,no
4458,4458,no
4459,4459,no
4460,4460,no
4461,4461,no
4462,4462,no
4463,4463,no
4464,4464,no
4465,4465,yes
4466,4466,yes
4467,4467,no
4468,4468,no
4469,4469,no
4470,4470,no
4471,4471,no
4472,4472,no
4473,4473,no
4474,4474,no
4475,4475,no
4476,4476,no
4477,4477,no
4478,4478,no
4479,4479,no
4480,4480,no
4481,4481,no
4482,4482,no
4483,4483,no
4484,4484,no
4485,4485,no
4486,4486,yes
4487,4487,no
4488,4488,yes
4489,4489,no
4490,4490,no
4491,4491,no
4492,4492,no
4493,4493,no
4494,4494,no
4495,4495,no
4496,4496,no
4497,4497,no
4498,4498,no
4499,4499,no
4500,4500,no
4501,4501,yes
4502,4502,no
4503,4503,no
4504,4504,no
4505,4505,no
4506,4506,no
4507,4507,no
4508,4508,yes
4509,4509,no
4510,4510,no
4511,4511,no
4512,4512,no
4513,4513,no
4514,4514,no
4515,4515,no
4516,4516,no
4517,4517,no
4518,4518,no
4519,4519,no
4520,4520,no
4521,4521,no
4522,4522,no
4523,4523,no
4524,4524,no
4525,4525,no
4526,4526,yes
4527,4527,no
4528,4528,no
4529,4529,no
4530,4530,no
4531,4531,no
4532,4532,no
4533,4533,no
4534,4534,no
4535,4535,no
4536,4536,no
4537,4537,no
4538,4538,no
4539,4539,yes
4540,4540,no
4541,4541,no
4542,4542,no
4543,4543,no
4544,4544,no
4545,4545,no
4546,4546,yes
4547,4547,no
4548,4548,no
4549,4549,no
4550,4550,no
4551,4551,no
4552,4552,no
4553,4553,no
4554,4554,yes
4555,4555,no
4556,4556,no
4557,4557,no
4558,4558,no
4559,4559,no
4560,4560,no
4561,4561,yes
4562,4562,no
4563,4563,no
4564,4564,no
4565,4565,no
4566,4566,no
4567,4567,no
4568,4568,no
4569,4569,no
4570,4570,no
4571,4571,no
4572,4572,no
4573,4573,no
4574,4574,no
4575,4575,no
4576,4576,no
4577,4577,no
4578,4578,no
4579,4579,no
4580,4580,no
4581,4581,no
4582,4582,no
4583,4583,no
4584,4584,no
4585,4585,no
4586,4586,yes
4587,4587,no
4588,4588,no
4589,4589,yes
4590,4590,no
4591,4591,no
4592,4592,no
4593,4593,no
4594,4594,no
4595,4595,yes
4596,4596,no
4597,4597,no
4598,4598,no
4599,4599,yes
4600,4600,no
4601,4601,yes
4602,4602,yes
4603,4603,yes
4604,4604,no
4605,4605,no
4606,4606,yes
4607,4607,yes
4608,4608,no
4609,4609,no
4610,4610,no
4611,4611,no
4612,4612,no
4613,4613,no
4614,4614,no
4615,4615,no
4616,4616,no
4617,4617,no
4618,4618,yes
4619,4619,no
4620,4620,no
4621,4621,no
4622,4622,no
4623,4623,yes
4624,4624,no
4625,4625,no
4626,4626,no
4627,4627,no
4628,4628,no
4629,4629,no
4630,4630,no
4631,4631,no
4632,4632,no
4633,4633,no
4634,4634,no
4635,4635,no
4636,4636,no
4637,4637,no
4638,4638,no
4639,4639,no
4640,4640,no
4641,4641,no
4642,4642,no
4643,4643,no
4644,4644,no
4645,4645,no
4646,4646,no
4647,4647,no
4648,4648,no
4649,4649,no
4650,4650,no
4651,4651,no
4652,4652,no
4653,4653,no
4654,4654,no
4655,4655,no
4656,4656,no
4657,4657,no
4658,4658,no
4659,4659,no
4660,4660,no
4661,4661,no
4662,4662,no
4663,4663,no
4664,4664,no
4665,4665,no
4666,4666,no
4667,4667,no
4668,4668,no
4669,4669,no
4670,4670,no
4671,4671,no
4672,4672,no
4673,4673,no
4674,4674,no
4675,4675,no
4676,4676,no
4677,4677,no
4678,4678,no
4679,4679,no
4680,4680,yes
4681,4681,no
4682,4682,no
4683,4683,yes
4684,4684,no
4685,4685,no
4686,4686,no
4687,4687,no
4688,4688,no
4689,4689,no
4690,4690,no
4691,4691,no
4692,4692,no
4693,4693,no
4694,4694,no
4695,4695,no
4696,4696,no
4697,4697,no
4698,4698,no
4699,4699,no
4700,4700,no
4701,4701,no
4702,4702,no
4703,4703,no
4704,4704,no
4705,4705,no
4706,4706,no
4707,4707,no
4708,4708,no
4709,4709,no
4710,4710,no
4711,4711,yes
4712,4712,yes
4713,4713,no
4714,4714,no
4715,4715,yes
4716,4716,no
4717,4717,no
4718,4718,no
4719,4719,no
4720,4720,no
4721,4721,no
4722,4722,no
4723,4723,no
4724,4724,no
4725,4725,no
4726,4726,no
4727,4727,no
4728,4728,no
4729,4729,no
4730,4730,no
4731,4731,no
4732,4732,no
4733,4733,yes
4734,4734,no
4735,4735,no
4736,4736,no
4737,4737,no
4738,4738,no
4739,4739,yes
4740,4740,no
4741,4741,no
4742,4742,no
4743,4743,yes
4744,4744,no
4745,4745,no
4746,4746,no
4747,4747,no
4748,4748,no
4749,4749,no
4750,4750,no
4751,4751,no
4752,4752,no
4753,4753,no
4754,4754,no
4755,4755,no
4756,4756,no
4757,4757,yes
4758,4758,no
4759,4759,no
4760,4760,no
4761,4761,no
4762,4762,no
4763,4763,no
4764,4764,no
4765,4765,no
4766,4766,no
4767,4767,no
4768,4768,no
4769,4769,no
4770,4770,no
4771,4771,no
4772,4772,no
4773,4773,yes
4774,4774,no
4775,4775,no
4776,4776,no
4777,4777,no
4778,4778,no
4779,4779,no
4780,4780,yes
4781,4781,no
4782,4782,no
4783,4783,no
4784,4784,no
4785,4785,yes
4786,4786,yes
4787,4787,no
4788,4788,no
4789,4789,no
4790,4790,no
4791,4791,no
4792,4792,no
4793,4793,no
4794,4794,yes
4795,4795,no
4796,4796,no
4797,4797,no
4798,4798,no
4799,4799,no
4800,4800,no
4801,4801,no
4802,4802,no
4803,4803,no
4804,4804,no
4805,4805,no
4806,4806,no
4807,4807,no
4808,4808,no
4809,4809,no
4810,4810,no
4811,4811,no
4812,4812,no
4813,4813,no
4814,4814,no
4815,4815,no
4816,4816,no
4817,4817,yes
4818,4818,no
4819,4819,yes
4820,4820,no
4821,4821,no
4822,4822,no
4823,4823,no
4824,4824,no
4825,4825,no
4826,4826,no
4827,4827,no
4828,4828,no
4829,4829,no
4830,4830,no
4831,4831,no
4832,4832,no
4833,4833,no
4834,4834,no
4835,4835,no
4836,4836,no
4837,4837,no
4838,4838,no
4839,4839,no
4840,4840,no
4841,4841,no
4842,4842,no
4843,4843,no
4844,4844,no
4845,4845,no
4846,4846,no
4847,4847,no
4848,4848,no
4849,4849,no
4850,4850,no
4851,4851,no
4852,4852,no
4853,4853,no
4854,4854,no
4855,4855,yes
4856,4856,no
4857,4857,no
4858,4858,no
4859,4859,no
4860,4860,no
4861,4861,no
4862,4862,no
4863,4863,no
4864,4864,no
4865,4865,no
4866,4866,no
4867,4867,no
4868,4868,no
4869,4869,yes
4870,4870,no
4871,4871,no
4872,4872,no
4873,4873,no
4874,4874,no
4875,4875,no
4876,4876,no
4877,4877,no
4878,4878,no
4879,4879,no
4880,4880,no
4881,4881,no
4882,4882,no
4883,4883,no
4884,4884,no
4885,4885,no
4886,4886,no
4887,4887,no
4888,4888,no
4889,4889,no
4890,4890,no
4891,4891,no
4892,4892,no
4893,4893,no
4894,4894,no
4895,4895,no
4896,4896,no
4897,4897,no
4898,4898,no
4899,4899,yes
4900,4900,no
4901,4901,no
4902,4902,no
4903,4903,no
4904,4904,no
4905,4905,no
4906,4906,yes
4907,4907,no
4908,4908,no
4909,4909,no
4910,4910,no
4911,4911,no
4912,4912,no
4913,4913,no
4914,4914,no
4915,4915,no
4916,4916,no
4917,4917,no
4918,4918,no
4919,4919,no
4920,4920,no
4921,4921,no
4922,4922,no
4923,4923,no
4924,4924,no
4925,4925,no
4926,4926,no
4927,4927,no
4928,4928,no
4929,4929,no
4930,4930,no
4931,4931,no
4932,4932,no
4933,4933,no
4934,4934,no
4935,4935,no
4936,4936,no
4937,4937,no
4938,4938,yes
4939,4939,no
4940,4940,yes
4941,4941,no
4942,4942,no
4943,4943,no
4944,4944,no
4945,4945,no
4946,4946,no
4947,4947,no
4948,4948,no
4949,4949,no
4950,4950,no
4951,4951,no
4952,4952,no
4953,4953,no
4954,4954,no
4955,4955,no
4956,4956,no
4957,4957,no
4958,4958,no
4959,4959,no
4960,4960,no
4961,4961,no
4962,4962,no
4963,4963,no
4964,4964,no
4965,4965,no
4966,4966,no
4967,4967,no
4968,4968,no
4969,4969,no
4970,4970,yes
4971,4971,yes
4972,4972,no
4973,4973,no
4974,4974,no
4975,4975,no
4976,4976,yes
4977,4977,no
4978,4978,no
4979,4979,no
4980,4980,no
4981,4981,no
4982,4982,no
4983,4983,no
4984,4984,no
4985,4985,no
4986,4986,yes
4987,4987,no
4988,4988,no
4989,4989,no
4990,4990,no
4991,4991,yes
4992,4992,yes
4993,4993,no
4994,4994,no
4995,4995,no
4996,4996,no
4997,4997,no
4998,4998,no
4999,4999,no
5000,5000,no
5001,5001,no
5002,5002,no
5003,5003,yes
5004,5004,yes
5005,5005,no
5006,5006,no
5007,5007,no
5008,5008,no
5009,5009,no
5010,5010,no
5011,5011,no
5012,5012,no
5013,5013,no
5014,5014,no
5015,5015,no
5016,5016,yes
5017,5017,no
5018,5018,yes
5019,5019,no
5020,5020,no
5021,5021,no
5022,5022,yes
5023,5023,yes
5024,5024,no
5025,5025,no
5026,5026,no
5027,5027,no
5028,5028,no
5029,5029,no
5030,5030,no
5031,5031,yes
5032,5032,no
5033,5033,no
5034,5034,no
5035,5035,no
5036,5036,no
5037,5037,no
5038,5038,no
5039,5039,yes
5040,5040,no
5041,5041,no
5042,5042,no
5043,5043,no
5044,5044,no
5045,5045,yes
5046,5046,no
5047,5047,no
5048,5048,no
5049,5049,no
5050,5050,no
5051,5051,no
5052,5052,no
5053,5053,no
5054,5054,no
5055,5055,no
5056,5056,no
5057,5057,no
5058,5058,no
5059,5059,no
5060,5060,yes
5061,5061,no
5062,5062,no
5063,5063,no
5064,5064,no
5065,5065,no
5066,5066,yes
5067,5067,no
5068,5068,yes
5069,5069,no
5070,5070,no
5071,5071,no
5072,5072,yes
5073,5073,no
5074,5074,no
5075,5075,no
5076,5076,no
5077,5077,no
5078,5078,yes
5079,5079,yes
5080,5080,no
5081,5081,yes
5082,5082,no
5083,5083,no
5084,5084,no
5085,5085,no
5086,5086,no
5087,5087,no
5088,5088,no
5089,5089,no
5090,5090,no
5091,5091,no
5092,5092,no
5093,5093,yes
5094,5094,no
5095,5095,yes
5096,5096,no
5097,5097,no
5098,5098,no
5099,5099,no
5100,5100,no
5101,5101,no
5102,5102,no
5103,5103,no
5104,5104,no
5105,5105,no
5106,5106,no
5107,5107,no
5108,5108,no
5109,5109,no
5110,5110,no
5111,5111,no
5112,5112,no
5113,5113,no
5114,5114,no
5115,5115,no
5116,5116,no
5117,5117,no
5118,5118,no
5119,5119,no
5120,5120,no
5121,5121,no
5122,5122,no
5123,5123,no
5124,5124,no
5125,5125,no
5126,5126,no
5127,5127,no
5128,5128,no
5129,5129,no
5130,5130,no
5131,5131,no
5132,5132,no
5133,5133,no
5134,5134,no
5135,5135,no
5136,5136,no
5137,5137,no
5138,5138,no
5139,5139,no
5140,5140,no
5141,5141,no
5142,5142,no
5143,5143,no
5144,5144,no
5145,5145,no
5146,5146,no
5147,5147,no
5148,5148,no
5149,5149,no
5150,5150,no
5151,5151,no
5152,5152,no
5153,5153,no
5154,5154,no
5155,5155,no
5156,5156,no
5157,5157,no
5158,5158,no
5159,5159,no
5160,5160,no
5161,5161,no
5162,5162,no
5163,5163,no
5164,5164,yes
5165,5165,no
5166,5166,no
5167,5167,no
5168,5168,no
5169,5169,no
5170,5170,no
5171,5171,yes
5172,5172,no
5173,5173,no
5174,5174,no
5175,5175,no
5176,5176,no
5177,5177,no
5178,5178,no
5179,5179,no
5180,5180,no
5181,5181,no
5182,5182,no
5183,5183,no
5184,5184,no
5185,5185,no
5186,5186,no
5187,5187,no
5188,5188,no
5189,5189,no
5190,5190,no
5191,5191,no
5192,5192,no
5193,5193,no
5194,5194,no
5195,5195,no
5196,5196,no
5197,5197,no
5198,5198,no
5199,5199,no
5200,5200,no
5201,5201,yes
5202,5202,no
5203,5203,no
5204,5204,no
5205,5205,no
5206,5206,no
5207,5207,no
5208,5208,no
5209,5209,no
5210,5210,no
5211,5211,no
5212,5212,no
5213,5213,yes
5214,5214,no
5215,5215,no
5216,5216,no
5217,5217,no
5218,5218,no
5219,5219,no
5220,5220,no
5221,5221,no
5222,5222,no
5223,5223,no
5224,5224,no
5225,5225,yes
5226,5226,no
5227,5227,no
5228,5228,no
5229,5229,no
5230,5230,no
5231,5231,no
5232,5232,no
5233,5233,no
5234,5234,no
5235,5235,no
5236,5236,no
5237,5237,no
5238,5238,no
5239,5239,no
5240,5240,no
5241,5241,no
5242,5242,no
5243,5243,no
5244,5244,no
5245,5245,no
5246,5246,no
5247,5247,no
5248,5248,no
5249,5249,no
5250,5250,no
5251,5251,no
5252,5252,no
5253,5253,no
5254,5254,no
5255,5255,no
5256,5256,no
5257,5257,no
5258,5258,no
5259,5259,no
5260,5260,no
5261,5261,no
5262,5262,no
5263,5263,no
5264,5264,no
5265,5265,no
5266,5266,no
5267,5267,no
5268,5268,no
5269,5269,yes
5270,5270,no
5271,5271,no
5272,5272,no
5273,5273,no
5274,5274,no
5275,5275,no
5276,5276,no
5277,5277,no
5278,5278,no
5279,5279,no
5280,5280,no
5281,5281,no
5282,5282,no
5283,5283,no
5284,5284,yes
5285,5285,no
5286,5286,no
5287,5287,no
5288,5288,no
5289,5289,no
5290,5290,no
5291,5291,no
5292,5292,no
5293,5293,no
5294,5294,no
5295,5295,no
5296,5296,no
5297,5297,no
5298,5298,no
5299,5299,no
5300,5300,no
5301,5301,no
5302,5302,no
5303,5303,no
5304,5304,yes
5305,5305,no
5306,5306,no
5307,5307,yes
5308,5308,no
5309,5309,no
5310,5310,no
5311,5311,no
5312,5312,no
5313,5313,no
5314,5314,no
5315,5315,no
5316,5316,no
5317,5317,no
5318,5318,no
5319,5319,no
5320,5320,yes
5321,5321,no
5322,5322,no
5323,5323,no
5324,5324,no
5325,5325,no
5326,5326,no
5327,5327,no
5328,5328,no
5329,5329,no
5330,5330,yes
5331,5331,no
5332,5332,no
5333,5333,no
5334,5334,no
5335,5335,no
5336,5336,no
5337,5337,no
5338,5338,no
5339,5339,no
5340,5340,no
5341,5341,no
5342,5342,no
5343,5343,no
5344,5344,no
5345,5345,no
5346,5346,no
5347,5347,yes
5348,5348,no
5349,5349,yes
5350,5350,no
5351,5351,no
5352,5352,no
5353,5353,no
5354,5354,no
5355,5355,no
5356,5356,no
5357,5357,no
5358,5358,no
5359,5359,no
5360,5360,no
5361,5361,no
5362,5362,yes
5363,5363,no
5364,5364,no
5365,5365,no
5366,5366,yes
5367,5367,no
5368,5368,no
5369,5369,yes
5370,5370,no
5371,5371,no
5372,5372,no
5373,5373,no
5374,5374,no
5375,5375,no
5376,5376,no
5377,5377,no
5378,5378,no
5379,5379,no
5380,5380,no
5381,5381,yes
5382,5382,no
5383,5383,no
5384,5384,no
5385,5385,no
5386,5386,no
5387,5387,no
5388,5388,no
5389,5389,no
5390,5390,no
5391,5391,no
5392,5392,no
5393,5393,no
5394,5394,no
5395,5395,no
5396,5396,no
5397,5397,no
5398,5398,no
5399,5399,no
5400,5400,no
5401,5401,no
5402,5402,no
5403,5403,no
5404,5404,no
5405,5405,yes
5406,5406,yes
5407,5407,no
5408,5408,no
5409,5409,no
5410,5410,no
5411,5411,no
5412,5412,no
5413,5413,no
5414,5414,no
5415,5415,no
5416,5416,no
5417,5417,no
5418,5418,no
5419,5419,no
5420,5420,no
