"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
35,"admin.","married","secondary","no",0,"no","no","cellular",7,"jul",78,11,-1,0,"unknown",3790,"Workforce","no"
30,"admin.","married","primary","no",40,"yes","yes","cellular",7,"jul",174,1,-1,0,"unknown",3791,"Workforce","no"
58,"blue-collar","married","secondary","no",2146,"no","no","cellular",7,"jul",206,3,-1,0,"unknown",3792,"Workforce","no"
27,"technician","married","secondary","no",-428,"no","no","cellular",7,"jul",451,1,-1,0,"unknown",3793,"Workforce","no"
40,"management","married","tertiary","no",0,"no","no","cellular",7,"jul",111,1,-1,0,"unknown",3794,"Workforce","no"
52,"technician","divorced","tertiary","yes",-1014,"no","yes","cellular",7,"jul",154,1,-1,0,"unknown",3795,"Workforce","no"
48,"blue-collar","married","primary","no",14,"no","yes","cellular",7,"jul",120,1,-1,0,"unknown",3796,"Workforce","no"
29,"blue-collar","married","secondary","no",247,"no","yes","cellular",7,"jul",199,1,-1,0,"unknown",3797,"Workforce","no"
29,"technician","married","secondary","no",-28,"no","no","cellular",7,"jul",531,1,-1,0,"unknown",3798,"Workforce","no"
40,"blue-collar","married","secondary","no",326,"yes","yes","cellular",7,"jul",112,1,-1,0,"unknown",3799,"Workforce","no"
34,"blue-collar","married","primary","no",69,"no","no","telephone",7,"jul",41,1,-1,0,"unknown",3800,"Workforce","no"
41,"blue-collar","single","secondary","yes",1085,"yes","yes","cellular",7,"jul",599,1,-1,0,"unknown",3801,"Workforce","no"
35,"entrepreneur","married","primary","yes",25,"no","yes","cellular",7,"jul",236,1,-1,0,"unknown",3802,"Workforce","no"
47,"technician","single","secondary","no",-239,"yes","yes","cellular",7,"jul",973,3,-1,0,"unknown",3803,"Workforce","yes"
57,"retired","married","secondary","no",-37,"no","yes","cellular",7,"jul",354,1,-1,0,"unknown",3804,"Not_Workforce","no"
44,"technician","divorced","secondary","no",0,"yes","no","cellular",7,"jul",835,4,-1,0,"unknown",3805,"Workforce","yes"
28,"blue-collar","married","primary","no",-196,"no","no","cellular",7,"jul",209,1,-1,0,"unknown",3806,"Workforce","no"
25,"blue-collar","single","secondary","no",913,"yes","no","cellular",7,"jul",113,4,-1,0,"unknown",3807,"Workforce","no"
40,"services","married","secondary","no",193,"yes","yes","cellular",7,"jul",190,1,-1,0,"unknown",3808,"Workforce","no"
32,"admin.","single","secondary","no",212,"no","no","cellular",7,"jul",830,5,-1,0,"unknown",3809,"Workforce","yes"
52,"blue-collar","married","primary","no",9444,"no","no","cellular",7,"jul",271,3,-1,0,"unknown",3810,"Workforce","no"
60,"retired","divorced","tertiary","no",468,"no","no","cellular",7,"jul",108,2,-1,0,"unknown",3811,"Not_Workforce","no"
33,"blue-collar","single","primary","yes",-15,"no","yes","cellular",7,"jul",326,2,-1,0,"unknown",3812,"Workforce","no"
42,"admin.","married","secondary","no",1133,"yes","no","cellular",7,"jul",375,3,-1,0,"unknown",3813,"Workforce","no"
50,"technician","married","unknown","no",680,"no","no","cellular",7,"jul",457,5,-1,0,"unknown",3814,"Workforce","no"
26,"blue-collar","single","secondary","yes",-8019,"no","yes","cellular",7,"jul",299,3,-1,0,"unknown",3815,"Workforce","no"
39,"admin.","divorced","secondary","no",1,"no","yes","cellular",7,"jul",281,1,-1,0,"unknown",3816,"Workforce","no"
34,"blue-collar","single","secondary","no",-72,"yes","no","cellular",7,"jul",273,5,-1,0,"unknown",3817,"Workforce","no"
56,"blue-collar","married","secondary","no",58932,"no","no","telephone",7,"jul",339,2,-1,0,"unknown",3818,"Workforce","no"
31,"management","married","tertiary","no",-513,"no","yes","cellular",7,"jul",124,1,-1,0,"unknown",3819,"Workforce","no"
32,"blue-collar","single","secondary","no",22,"no","no","cellular",7,"jul",280,1,-1,0,"unknown",3820,"Workforce","no"
33,"management","single","secondary","no",1326,"no","yes","cellular",7,"jul",164,2,-1,0,"unknown",3821,"Workforce","no"
52,"blue-collar","divorced","secondary","no",497,"no","yes","cellular",7,"jul",277,2,-1,0,"unknown",3822,"Workforce","no"
39,"blue-collar","married","unknown","no",18,"no","no","cellular",7,"jul",75,3,-1,0,"unknown",3823,"Workforce","no"
49,"management","married","tertiary","no",96,"no","no","cellular",7,"jul",51,2,-1,0,"unknown",3824,"Workforce","no"
44,"entrepreneur","married","primary","no",5038,"no","no","cellular",7,"jul",199,7,-1,0,"unknown",3825,"Workforce","no"
44,"admin.","divorced","tertiary","no",0,"yes","no","cellular",7,"jul",96,3,-1,0,"unknown",3826,"Workforce","no"
31,"technician","single","secondary","no",9,"no","no","cellular",7,"jul",167,2,-1,0,"unknown",3827,"Workforce","no"
50,"entrepreneur","divorced","tertiary","no",223,"no","no","cellular",7,"jul",264,5,-1,0,"unknown",3828,"Workforce","no"
33,"entrepreneur","married","secondary","no",0,"no","yes","cellular",7,"jul",224,4,-1,0,"unknown",3829,"Workforce","no"
36,"blue-collar","single","tertiary","no",1346,"no","no","cellular",7,"jul",74,7,-1,0,"unknown",3830,"Workforce","no"
35,"blue-collar","single","secondary","no",1688,"yes","no","telephone",7,"jul",41,4,-1,0,"unknown",3831,"Workforce","no"
31,"blue-collar","married","primary","no",76,"no","yes","telephone",7,"jul",146,4,-1,0,"unknown",3832,"Workforce","no"
27,"management","single","tertiary","no",1117,"yes","no","cellular",7,"jul",416,4,-1,0,"unknown",3833,"Workforce","no"
43,"entrepreneur","married","secondary","no",128,"yes","no","telephone",7,"jul",122,2,-1,0,"unknown",3834,"Workforce","no"
43,"blue-collar","married","primary","no",8,"no","no","telephone",7,"jul",245,5,-1,0,"unknown",3835,"Workforce","no"
43,"entrepreneur","single","tertiary","no",42,"no","no","cellular",7,"jul",285,1,-1,0,"unknown",3836,"Workforce","no"
58,"retired","single","secondary","no",282,"no","yes","cellular",7,"jul",78,1,-1,0,"unknown",3837,"Not_Workforce","no"
27,"services","married","secondary","no",379,"no","yes","cellular",7,"jul",269,2,-1,0,"unknown",3838,"Workforce","no"
31,"admin.","single","secondary","no",-407,"no","yes","cellular",7,"jul",230,1,-1,0,"unknown",3839,"Workforce","no"
30,"services","single","secondary","no",148,"no","yes","cellular",7,"jul",482,3,-1,0,"unknown",3840,"Workforce","no"
44,"blue-collar","single","primary","no",-24,"no","no","telephone",7,"jul",564,1,-1,0,"unknown",3841,"Workforce","no"
31,"entrepreneur","divorced","tertiary","no",2,"no","yes","cellular",7,"jul",53,1,-1,0,"unknown",3842,"Workforce","no"
25,"unknown","single","secondary","no",3,"no","no","cellular",7,"jul",136,1,-1,0,"unknown",3843,"Unknown","no"
50,"technician","married","tertiary","no",92,"no","yes","cellular",7,"jul",192,1,-1,0,"unknown",3844,"Workforce","no"
42,"management","married","secondary","no",4314,"no","no","cellular",7,"jul",214,1,-1,0,"unknown",3845,"Workforce","no"
29,"admin.","single","secondary","no",210,"no","yes","cellular",8,"jul",140,1,-1,0,"unknown",3846,"Workforce","no"
45,"services","married","secondary","no",0,"no","yes","cellular",8,"jul",47,7,-1,0,"unknown",3847,"Workforce","no"
44,"management","divorced","tertiary","no",193,"no","yes","cellular",8,"jul",104,2,-1,0,"unknown",3848,"Workforce","no"
35,"entrepreneur","married","primary","no",2643,"no","yes","cellular",8,"jul",259,1,-1,0,"unknown",3849,"Workforce","no"
28,"self-employed","single","tertiary","no",226,"no","yes","cellular",8,"jul",191,1,-1,0,"unknown",3850,"Workforce","no"
26,"admin.","single","secondary","no",-378,"no","yes","cellular",8,"jul",165,1,-1,0,"unknown",3851,"Workforce","no"
42,"management","divorced","secondary","no",-272,"no","no","cellular",8,"jul",186,1,-1,0,"unknown",3852,"Workforce","no"
34,"technician","divorced","secondary","no",-133,"yes","no","cellular",8,"jul",395,1,-1,0,"unknown",3853,"Workforce","no"
30,"blue-collar","divorced","secondary","no",0,"no","yes","cellular",8,"jul",320,1,-1,0,"unknown",3854,"Workforce","no"
51,"admin.","married","secondary","no",38,"no","yes","cellular",8,"jul",31,3,-1,0,"unknown",3855,"Workforce","no"
58,"retired","divorced","tertiary","no",264,"yes","yes","cellular",8,"jul",523,3,-1,0,"unknown",3856,"Not_Workforce","no"
57,"retired","married","tertiary","no",1029,"no","yes","cellular",8,"jul",203,1,-1,0,"unknown",3857,"Not_Workforce","no"
58,"blue-collar","married","secondary","no",1457,"yes","no","cellular",8,"jul",144,4,-1,0,"unknown",3858,"Workforce","no"
25,"blue-collar","single","secondary","yes",-220,"no","no","cellular",8,"jul",152,1,-1,0,"unknown",3859,"Workforce","no"
28,"unemployed","married","secondary","no",455,"no","no","cellular",8,"jul",286,1,-1,0,"unknown",3860,"Not_Workforce","no"
55,"management","married","secondary","no",51,"no","no","cellular",8,"jul",102,1,-1,0,"unknown",3861,"Workforce","no"
29,"housemaid","married","primary","no",7,"no","yes","cellular",8,"jul",240,1,-1,0,"unknown",3862,"Workforce","no"
32,"blue-collar","single","secondary","no",-197,"no","yes","cellular",8,"jul",99,1,-1,0,"unknown",3863,"Workforce","no"
25,"admin.","single","secondary","no",0,"no","yes","cellular",8,"jul",238,3,-1,0,"unknown",3864,"Workforce","no"
55,"retired","married","tertiary","no",197,"no","yes","cellular",8,"jul",256,1,-1,0,"unknown",3865,"Not_Workforce","no"
25,"technician","single","secondary","no",0,"no","yes","cellular",8,"jul",634,1,-1,0,"unknown",3866,"Workforce","yes"
27,"services","single","secondary","no",87,"no","no","cellular",8,"jul",260,1,-1,0,"unknown",3867,"Workforce","no"
58,"retired","married","unknown","no",-230,"no","yes","cellular",8,"jul",133,2,-1,0,"unknown",3868,"Not_Workforce","no"
40,"services","married","primary","no",-45,"no","yes","cellular",8,"jul",166,1,-1,0,"unknown",3869,"Workforce","no"
30,"technician","married","secondary","no",139,"no","yes","cellular",8,"jul",1046,2,-1,0,"unknown",3870,"Workforce","yes"
58,"technician","married","unknown","no",-509,"no","yes","cellular",8,"jul",239,1,-1,0,"unknown",3871,"Workforce","no"
34,"admin.","single","tertiary","no",-199,"no","yes","cellular",8,"jul",130,1,-1,0,"unknown",3872,"Workforce","no"
53,"technician","divorced","primary","no",-834,"yes","yes","cellular",8,"jul",130,1,-1,0,"unknown",3873,"Workforce","no"
25,"technician","single","secondary","no",218,"no","yes","cellular",8,"jul",272,1,-1,0,"unknown",3874,"Workforce","no"
25,"management","single","secondary","no",1923,"no","yes","cellular",8,"jul",71,1,-1,0,"unknown",3875,"Workforce","no"
28,"admin.","single","unknown","no",2736,"no","no","cellular",8,"jul",705,1,-1,0,"unknown",3876,"Workforce","yes"
45,"services","single","secondary","no",-688,"no","yes","cellular",8,"jul",106,1,-1,0,"unknown",3877,"Workforce","no"
51,"technician","married","secondary","no",564,"no","yes","cellular",8,"jul",187,2,-1,0,"unknown",3878,"Workforce","no"
39,"technician","married","secondary","no",130,"no","no","cellular",8,"jul",202,2,-1,0,"unknown",3879,"Workforce","no"
27,"management","single","tertiary","yes",0,"no","yes","cellular",8,"jul",46,1,-1,0,"unknown",3880,"Workforce","no"
26,"services","single","secondary","yes",74,"no","no","cellular",8,"jul",362,1,-1,0,"unknown",3881,"Workforce","no"
42,"unemployed","divorced","secondary","no",2699,"no","no","cellular",8,"jul",92,2,-1,0,"unknown",3882,"Not_Workforce","no"
25,"technician","single","secondary","no",102,"no","yes","cellular",8,"jul",574,2,-1,0,"unknown",3883,"Workforce","yes"
28,"blue-collar","married","secondary","no",2322,"no","no","cellular",8,"jul",82,4,-1,0,"unknown",3884,"Workforce","no"
54,"management","married","tertiary","no",3,"no","yes","cellular",8,"jul",443,1,-1,0,"unknown",3885,"Workforce","no"
32,"entrepreneur","divorced","secondary","no",252,"no","yes","cellular",8,"jul",145,2,-1,0,"unknown",3886,"Workforce","no"
33,"blue-collar","married","tertiary","no",870,"no","yes","cellular",8,"jul",545,3,-1,0,"unknown",3887,"Workforce","no"
57,"admin.","married","secondary","no",2137,"no","no","telephone",8,"jul",132,7,-1,0,"unknown",3888,"Workforce","no"
50,"technician","married","primary","no",-315,"no","yes","cellular",8,"jul",173,1,-1,0,"unknown",3889,"Workforce","no"
53,"services","divorced","primary","no",0,"no","yes","cellular",8,"jul",206,1,-1,0,"unknown",3890,"Workforce","no"
28,"management","married","tertiary","no",3694,"no","yes","cellular",8,"jul",70,2,-1,0,"unknown",3891,"Workforce","no"
49,"admin.","married","secondary","no",13229,"no","yes","telephone",8,"jul",77,2,-1,0,"unknown",3892,"Workforce","no"
33,"housemaid","married","primary","no",1,"yes","no","cellular",8,"jul",135,1,-1,0,"unknown",3893,"Workforce","no"
46,"blue-collar","divorced","primary","no",2775,"no","yes","cellular",8,"jul",188,1,-1,0,"unknown",3894,"Workforce","no"
36,"unemployed","divorced","secondary","no",5,"yes","no","cellular",8,"jul",305,1,-1,0,"unknown",3895,"Not_Workforce","no"
36,"services","married","primary","no",795,"no","yes","cellular",8,"jul",215,2,-1,0,"unknown",3896,"Workforce","no"
43,"services","married","secondary","no",-392,"no","yes","cellular",8,"jul",185,1,-1,0,"unknown",3897,"Workforce","no"
25,"services","single","secondary","no",628,"no","no","cellular",8,"jul",266,1,-1,0,"unknown",3898,"Workforce","yes"
34,"admin.","married","secondary","no",233,"yes","yes","cellular",8,"jul",303,1,-1,0,"unknown",3899,"Workforce","no"
52,"management","married","unknown","no",414,"yes","no","cellular",8,"jul",424,1,-1,0,"unknown",3900,"Workforce","no"
54,"blue-collar","married","primary","no",175,"no","yes","cellular",8,"jul",1027,1,-1,0,"unknown",3901,"Workforce","yes"
31,"blue-collar","married","secondary","no",152,"yes","yes","cellular",8,"jul",831,1,-1,0,"unknown",3902,"Workforce","yes"
29,"services","single","secondary","no",-32,"no","yes","cellular",8,"jul",510,1,-1,0,"unknown",3903,"Workforce","no"
51,"services","single","unknown","no",415,"no","no","cellular",8,"jul",210,2,-1,0,"unknown",3904,"Workforce","no"
52,"blue-collar","married","secondary","no",380,"yes","yes","cellular",8,"jul",58,1,-1,0,"unknown",3905,"Workforce","no"
58,"blue-collar","married","secondary","no",279,"no","no","cellular",8,"jul",327,5,-1,0,"unknown",3906,"Workforce","no"
54,"blue-collar","married","secondary","no",1063,"no","yes","cellular",8,"jul",194,3,-1,0,"unknown",3907,"Workforce","no"
50,"blue-collar","married","secondary","no",1293,"no","yes","cellular",8,"jul",82,1,-1,0,"unknown",3908,"Workforce","no"
52,"technician","married","secondary","no",3554,"no","yes","cellular",8,"jul",89,1,-1,0,"unknown",3909,"Workforce","no"
42,"entrepreneur","married","tertiary","no",2476,"yes","no","cellular",8,"jul",251,1,-1,0,"unknown",3910,"Workforce","no"
38,"admin.","single","secondary","no",0,"no","no","cellular",8,"jul",452,3,-1,0,"unknown",3911,"Workforce","yes"
52,"admin.","married","secondary","no",350,"no","yes","cellular",8,"jul",460,2,-1,0,"unknown",3912,"Workforce","no"
31,"blue-collar","single","primary","no",485,"no","yes","cellular",8,"jul",447,2,-1,0,"unknown",3913,"Workforce","no"
37,"blue-collar","married","primary","no",89,"no","yes","telephone",8,"jul",336,4,-1,0,"unknown",3914,"Workforce","no"
58,"management","married","tertiary","no",913,"no","yes","cellular",8,"jul",326,6,-1,0,"unknown",3915,"Workforce","no"
28,"technician","single","secondary","no",31,"no","no","cellular",8,"jul",323,2,-1,0,"unknown",3916,"Workforce","no"
33,"services","single","secondary","no",969,"no","no","telephone",8,"jul",107,3,-1,0,"unknown",3917,"Workforce","no"
49,"blue-collar","single","primary","no",1040,"no","no","cellular",8,"jul",474,2,-1,0,"unknown",3918,"Workforce","yes"
54,"technician","married","tertiary","no",758,"yes","yes","cellular",8,"jul",554,1,-1,0,"unknown",3919,"Workforce","no"
29,"management","single","tertiary","no",640,"no","no","cellular",8,"jul",150,2,-1,0,"unknown",3920,"Workforce","no"
26,"admin.","single","secondary","no",102,"no","yes","cellular",8,"jul",658,2,-1,0,"unknown",3921,"Workforce","yes"
41,"blue-collar","married","primary","no",17,"no","no","cellular",8,"jul",117,3,-1,0,"unknown",3922,"Workforce","no"
36,"management","married","tertiary","no",2309,"yes","no","cellular",8,"jul",268,2,-1,0,"unknown",3923,"Workforce","no"
57,"blue-collar","married","primary","no",0,"no","no","cellular",8,"jul",237,3,-1,0,"unknown",3924,"Workforce","no"
26,"blue-collar","single","secondary","no",-128,"no","yes","cellular",8,"jul",392,2,-1,0,"unknown",3925,"Workforce","no"
34,"blue-collar","married","secondary","no",123,"yes","no","cellular",8,"jul",218,3,-1,0,"unknown",3926,"Workforce","no"
29,"admin.","single","secondary","no",-37,"yes","no","cellular",8,"jul",21,35,-1,0,"unknown",3927,"Workforce","no"
27,"management","married","tertiary","no",5262,"no","yes","cellular",8,"jul",201,9,-1,0,"unknown",3928,"Workforce","no"
35,"retired","married","primary","no",329,"no","yes","cellular",8,"jul",520,3,-1,0,"unknown",3929,"Not_Workforce","no"
30,"technician","single","secondary","no",77,"no","yes","cellular",8,"jul",82,4,-1,0,"unknown",3930,"Workforce","no"
26,"housemaid","married","primary","no",158,"no","yes","cellular",8,"jul",416,4,-1,0,"unknown",3931,"Workforce","no"
27,"services","single","secondary","no",-151,"no","no","cellular",8,"jul",283,2,-1,0,"unknown",3932,"Workforce","no"
28,"entrepreneur","single","tertiary","no",283,"yes","no","cellular",8,"jul",22,3,-1,0,"unknown",3933,"Workforce","no"
42,"services","married","secondary","no",-1,"yes","no","cellular",8,"jul",38,2,-1,0,"unknown",3934,"Workforce","no"
41,"blue-collar","married","secondary","no",97,"no","yes","cellular",8,"jul",212,2,-1,0,"unknown",3935,"Workforce","no"
26,"blue-collar","single","primary","no",16,"no","yes","cellular",8,"jul",249,2,-1,0,"unknown",3936,"Workforce","no"
29,"technician","single","tertiary","no",313,"no","yes","cellular",8,"jul",227,2,-1,0,"unknown",3937,"Workforce","no"
49,"technician","married","secondary","no",0,"no","yes","cellular",8,"jul",120,3,-1,0,"unknown",3938,"Workforce","no"
34,"blue-collar","married","primary","no",567,"no","yes","cellular",8,"jul",241,3,-1,0,"unknown",3939,"Workforce","no"
59,"admin.","married","secondary","no",302,"no","yes","cellular",8,"jul",250,2,-1,0,"unknown",3940,"Workforce","no"
33,"management","married","tertiary","no",6,"yes","no","cellular",8,"jul",1111,1,-1,0,"unknown",3941,"Workforce","yes"
57,"services","married","tertiary","no",10,"no","no","telephone",8,"jul",320,3,-1,0,"unknown",3942,"Workforce","no"
36,"blue-collar","married","secondary","no",199,"yes","no","cellular",9,"jul",183,1,-1,0,"unknown",3943,"Workforce","no"
34,"blue-collar","married","secondary","yes",1,"yes","no","cellular",9,"jul",394,1,-1,0,"unknown",3944,"Workforce","no"
40,"admin.","married","secondary","no",275,"yes","no","cellular",9,"jul",139,1,-1,0,"unknown",3945,"Workforce","no"
34,"services","married","primary","no",31,"no","yes","cellular",9,"jul",53,3,-1,0,"unknown",3946,"Workforce","no"
47,"services","married","secondary","no",0,"yes","no","telephone",9,"jul",250,1,-1,0,"unknown",3947,"Workforce","no"
41,"technician","married","secondary","no",112,"yes","no","cellular",9,"jul",158,1,-1,0,"unknown",3948,"Workforce","no"
57,"technician","married","secondary","no",950,"yes","no","cellular",9,"jul",1272,1,-1,0,"unknown",3949,"Workforce","yes"
53,"technician","married","tertiary","no",673,"yes","no","cellular",9,"jul",182,1,-1,0,"unknown",3950,"Workforce","no"
46,"technician","married","secondary","no",152,"no","no","cellular",9,"jul",72,1,-1,0,"unknown",3951,"Workforce","no"
35,"services","married","secondary","no",0,"no","yes","telephone",9,"jul",42,1,-1,0,"unknown",3952,"Workforce","no"
28,"self-employed","single","tertiary","no",25,"no","no","cellular",9,"jul",618,1,-1,0,"unknown",3953,"Workforce","yes"
36,"blue-collar","married","secondary","no",56,"yes","no","cellular",9,"jul",183,1,-1,0,"unknown",3954,"Workforce","no"
53,"management","married","tertiary","no",0,"yes","no","cellular",9,"jul",296,1,-1,0,"unknown",3955,"Workforce","no"
33,"management","married","unknown","no",117,"no","yes","cellular",9,"jul",133,2,-1,0,"unknown",3956,"Workforce","no"
41,"technician","married","tertiary","no",532,"yes","no","cellular",9,"jul",74,1,-1,0,"unknown",3957,"Workforce","no"
33,"admin.","married","tertiary","no",0,"yes","yes","cellular",9,"jul",389,3,-1,0,"unknown",3958,"Workforce","no"
50,"management","married","unknown","no",0,"no","no","cellular",9,"jul",99,2,-1,0,"unknown",3959,"Workforce","no"
30,"self-employed","married","tertiary","no",5,"yes","yes","cellular",9,"jul",99,2,-1,0,"unknown",3960,"Workforce","no"
52,"technician","married","tertiary","no",3440,"yes","no","cellular",9,"jul",194,1,-1,0,"unknown",3961,"Workforce","no"
46,"blue-collar","married","unknown","no",990,"yes","no","cellular",9,"jul",420,1,-1,0,"unknown",3962,"Workforce","no"
44,"technician","married","secondary","no",266,"yes","no","cellular",9,"jul",72,1,-1,0,"unknown",3963,"Workforce","no"
26,"services","married","secondary","no",25,"no","no","cellular",9,"jul",94,1,-1,0,"unknown",3964,"Workforce","no"
45,"blue-collar","single","secondary","no",-100,"yes","no","cellular",9,"jul",93,1,-1,0,"unknown",3965,"Workforce","no"
34,"housemaid","married","primary","no",-1,"yes","no","cellular",9,"jul",272,1,-1,0,"unknown",3966,"Workforce","no"
36,"admin.","single","secondary","no",281,"no","no","cellular",9,"jul",225,2,-1,0,"unknown",3967,"Workforce","no"
44,"management","married","secondary","no",438,"yes","no","telephone",9,"jul",42,1,-1,0,"unknown",3968,"Workforce","no"
45,"technician","married","secondary","no",0,"no","no","cellular",9,"jul",113,2,-1,0,"unknown",3969,"Workforce","no"
45,"services","divorced","secondary","no",5758,"yes","no","telephone",9,"jul",16,1,-1,0,"unknown",3970,"Workforce","no"
53,"blue-collar","married","secondary","no",-626,"yes","no","cellular",9,"jul",205,1,-1,0,"unknown",3971,"Workforce","no"
35,"admin.","married","secondary","no",1,"yes","no","cellular",9,"jul",112,1,-1,0,"unknown",3972,"Workforce","no"
34,"blue-collar","single","secondary","no",0,"yes","no","cellular",9,"jul",130,1,-1,0,"unknown",3973,"Workforce","no"
40,"admin.","married","secondary","no",0,"yes","yes","cellular",9,"jul",145,1,-1,0,"unknown",3974,"Workforce","no"
43,"blue-collar","married","secondary","no",173,"no","yes","telephone",9,"jul",238,8,-1,0,"unknown",3975,"Workforce","no"
44,"management","single","tertiary","no",1206,"no","no","cellular",9,"jul",160,2,-1,0,"unknown",3976,"Workforce","no"
37,"admin.","married","primary","no",214,"yes","no","cellular",9,"jul",645,1,-1,0,"unknown",3977,"Workforce","yes"
55,"blue-collar","married","primary","no",283,"no","yes","cellular",9,"jul",115,1,-1,0,"unknown",3978,"Workforce","no"
41,"services","divorced","tertiary","no",1583,"yes","no","cellular",9,"jul",662,1,-1,0,"unknown",3979,"Workforce","yes"
43,"management","single","tertiary","no",-2,"no","yes","cellular",9,"jul",124,1,-1,0,"unknown",3980,"Workforce","no"
36,"technician","married","secondary","no",264,"yes","yes","cellular",9,"jul",482,1,-1,0,"unknown",3981,"Workforce","no"
35,"housemaid","married","primary","no",218,"yes","no","cellular",9,"jul",127,1,-1,0,"unknown",3982,"Workforce","no"
54,"self-employed","married","primary","no",0,"no","yes","telephone",9,"jul",130,2,-1,0,"unknown",3983,"Workforce","no"
25,"student","married","tertiary","no",0,"yes","no","cellular",9,"jul",160,1,-1,0,"unknown",3984,"Not_Workforce","no"
35,"management","married","tertiary","no",2682,"yes","no","cellular",9,"jul",156,1,-1,0,"unknown",3985,"Workforce","no"
28,"self-employed","single","secondary","no",241,"yes","no","cellular",9,"jul",275,1,-1,0,"unknown",3986,"Workforce","no"
45,"management","married","tertiary","no",4693,"no","yes","cellular",9,"jul",148,2,-1,0,"unknown",3987,"Workforce","no"
42,"housemaid","married","secondary","no",808,"yes","no","cellular",9,"jul",121,1,-1,0,"unknown",3988,"Workforce","no"
43,"retired","single","primary","no",140,"no","yes","telephone",9,"jul",52,1,-1,0,"unknown",3989,"Not_Workforce","no"
35,"management","single","unknown","no",2361,"no","no","cellular",9,"jul",90,10,-1,0,"unknown",3990,"Workforce","no"
54,"management","married","primary","no",621,"no","yes","cellular",9,"jul",180,1,-1,0,"unknown",3991,"Workforce","no"
57,"retired","single","secondary","no",976,"yes","no","cellular",9,"jul",98,1,-1,0,"unknown",3992,"Not_Workforce","no"
41,"entrepreneur","married","secondary","no",557,"no","yes","cellular",9,"jul",72,1,-1,0,"unknown",3993,"Workforce","no"
35,"management","divorced","tertiary","no",6997,"yes","no","cellular",9,"jul",1121,1,-1,0,"unknown",3994,"Workforce","yes"
42,"entrepreneur","married","tertiary","no",0,"no","no","cellular",9,"jul",236,1,-1,0,"unknown",3995,"Workforce","no"
32,"housemaid","married","secondary","no",216,"no","yes","cellular",9,"jul",71,6,-1,0,"unknown",3996,"Workforce","no"
41,"housemaid","single","secondary","no",231,"no","no","cellular",9,"jul",76,2,-1,0,"unknown",3997,"Workforce","no"
28,"admin.","single","secondary","no",404,"no","yes","cellular",9,"jul",188,1,-1,0,"unknown",3998,"Workforce","no"
38,"management","married","tertiary","yes",327,"yes","yes","cellular",9,"jul",556,5,-1,0,"unknown",3999,"Workforce","no"
49,"technician","single","secondary","no",-120,"yes","yes","cellular",9,"jul",100,5,-1,0,"unknown",4000,"Workforce","no"
39,"services","divorced","secondary","no",-388,"yes","no","cellular",9,"jul",205,2,-1,0,"unknown",4001,"Workforce","no"
56,"retired","married","primary","no",122,"no","yes","cellular",9,"jul",145,1,-1,0,"unknown",4002,"Not_Workforce","no"
48,"admin.","married","secondary","no",113,"yes","yes","cellular",9,"jul",532,1,-1,0,"unknown",4003,"Workforce","no"
30,"unemployed","married","secondary","no",1210,"no","no","cellular",9,"jul",100,4,-1,0,"unknown",4004,"Not_Workforce","no"
37,"self-employed","married","tertiary","no",865,"yes","yes","cellular",9,"jul",332,1,-1,0,"unknown",4005,"Workforce","no"
43,"management","single","tertiary","no",3872,"yes","no","cellular",9,"jul",225,2,-1,0,"unknown",4006,"Workforce","no"
44,"housemaid","married","primary","no",0,"yes","no","telephone",9,"jul",224,1,-1,0,"unknown",4007,"Workforce","no"
32,"technician","married","secondary","no",68,"yes","no","cellular",9,"jul",224,1,-1,0,"unknown",4008,"Workforce","no"
31,"services","married","secondary","no",418,"yes","yes","cellular",9,"jul",219,1,-1,0,"unknown",4009,"Workforce","no"
33,"admin.","married","secondary","no",0,"yes","yes","cellular",9,"jul",160,1,-1,0,"unknown",4010,"Workforce","no"
52,"management","married","tertiary","no",-1112,"yes","no","cellular",9,"jul",94,1,-1,0,"unknown",4011,"Workforce","no"
35,"self-employed","married","secondary","no",670,"no","no","cellular",9,"jul",378,1,-1,0,"unknown",4012,"Workforce","no"
59,"self-employed","married","tertiary","no",3800,"no","yes","cellular",9,"jul",70,1,-1,0,"unknown",4013,"Workforce","no"
48,"services","married","secondary","no",124,"no","yes","cellular",9,"jul",294,1,-1,0,"unknown",4014,"Workforce","no"
34,"blue-collar","married","secondary","no",1,"yes","no","cellular",9,"jul",290,2,-1,0,"unknown",4015,"Workforce","no"
51,"management","married","secondary","no",3180,"yes","no","cellular",9,"jul",384,1,-1,0,"unknown",4016,"Workforce","no"
45,"blue-collar","married","primary","no",942,"no","yes","cellular",9,"jul",295,1,-1,0,"unknown",4017,"Workforce","no"
34,"technician","married","secondary","no",550,"no","yes","cellular",9,"jul",601,1,-1,0,"unknown",4018,"Workforce","no"
42,"services","married","secondary","no",0,"yes","no","cellular",9,"jul",431,1,-1,0,"unknown",4019,"Workforce","no"
30,"blue-collar","married","secondary","no",1,"no","yes","cellular",9,"jul",347,1,-1,0,"unknown",4020,"Workforce","no"
43,"technician","divorced","primary","no",13,"no","yes","cellular",9,"jul",977,4,-1,0,"unknown",4021,"Workforce","yes"
45,"technician","married","secondary","no",0,"yes","yes","telephone",9,"jul",74,1,-1,0,"unknown",4022,"Workforce","no"
